ligne,direction,periode,jours,arret,horaire,course_id
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,10:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,11:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,11:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,12:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,13:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,13:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,14:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,15:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,16:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,16:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,17:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,17:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,18:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,18:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,19:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,19:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,09:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,11:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,12:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,13:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,16:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,18:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,19:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,06:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,07:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,07:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,08:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,08:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,09:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,10:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,11:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,13:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,16:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,16:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,16:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,17:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,17:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,18:13,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,18:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,19:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,06:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,07:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,07:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,08:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,08:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,09:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,09:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,10:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,11:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,11:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,12:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,13:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,13:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,14:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,15:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,16:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,16:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,17:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,17:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,18:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,18:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,19:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TREMOILLE,19:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,06:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,07:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,07:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,08:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,08:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,09:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,09:39,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,10:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,11:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,11:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,12:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,13:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,13:56,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,14:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,15:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,16:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,16:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,17:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,17:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,18:06,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,18:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,19:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,KIOSQUE DU PARC,19:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,06:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,07:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,07:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,08:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,08:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,09:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,09:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,10:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,11:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,11:56,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,12:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,13:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,13:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,14:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,15:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,16:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,16:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,17:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,17:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,18:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,18:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,19:06,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LOUIS GIROUX,19:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,06:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,07:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,07:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,08:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,08:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,09:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,09:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,10:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,11:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,11:58,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,12:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,13:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,13:59,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,14:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,15:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,16:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,16:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,17:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,17:39,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,18:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,18:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,19:08,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,ETOILE,19:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,06:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,07:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,07:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,08:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,08:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,09:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,09:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,10:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,11:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,11:59,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,12:39,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,13:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,14:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,14:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,15:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,16:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,16:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,17:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,17:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,18:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,18:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,19:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS CENTRE,19:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS JAUNAIE,06:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS JAUNAIE,07:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS JAUNAIE,07:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,BEAUVAIS JAUNAIE,08:16,Ligne1_V_1
