Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
ROND POINT D'ERBREE,18:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
ROND POINT D'ERBREE,18:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
ROND POINT D'ERBREE,19:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
ROND POINT D'ERBREE,19:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
JM JACQUARD,06:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
JM JACQUARD,06:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
JM JACQUARD,06:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
JM JACQUARD,07:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
JM JACQUARD,07:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
JM JACQUARD,07:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
JM JACQUARD,08:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
JM JACQUARD,08:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
JM JACQUARD,08:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
JM JACQUARD,09:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
JM JACQUARD,10:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
JM JACQUARD,10:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
JM JACQUARD,11:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
JM JACQUARD,12:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
JM JACQUARD,13:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
JM JACQUARD,13:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
JM JACQUARD,14:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
JM JACQUARD,15:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
JM JACQUARD,16:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
JM JACQUARD,16:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
JM JACQUARD,17:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
JM JACQUARD,17:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
JM JACQUARD,17:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
JM JACQUARD,18:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
JM JACQUARD,18:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
JM JACQUARD,18:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
JM JACQUARD,19:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
JM JACQUARD,19:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
LA GRANDE HAYE,06:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
LA GRANDE HAYE,06:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
LA GRANDE HAYE,06:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
LA GRANDE HAYE,07:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
LA GRANDE HAYE,07:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
LA GRANDE HAYE,07:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
LA GRANDE HAYE,08:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
LA GRANDE HAYE,08:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
LA GRANDE HAYE,08:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
LA GRANDE HAYE,09:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
LA GRANDE HAYE,10:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
LA GRANDE HAYE,10:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
LA GRANDE HAYE,11:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
LA GRANDE HAYE,12:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
LA GRANDE HAYE,13:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
LA GRANDE HAYE,13:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
LA GRANDE HAYE,14:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
LA GRANDE HAYE,15:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
LA GRANDE HAYE,16:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
LA GRANDE HAYE,16:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
LA GRANDE HAYE,17:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
LA GRANDE HAYE,17:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
LA GRANDE HAYE,17:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
LA GRANDE HAYE,18:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
LA GRANDE HAYE,18:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
LA GRANDE HAYE,18:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
LA GRANDE HAYE,19:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
LA GRANDE HAYE,19:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
LA RONCINIERE,06:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
LA RONCINIERE,06:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
LA RONCINIERE,06:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
LA RONCINIERE,07:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
LA RONCINIERE,07:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
LA RONCINIERE,07:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
LA RONCINIERE,08:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
LA RONCINIERE,08:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
LA RONCINIERE,08:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
LA RONCINIERE,09:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
LA RONCINIERE,10:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
LA RONCINIERE,10:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
LA RONCINIERE,11:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
LA RONCINIERE,12:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
LA RONCINIERE,13:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
LA RONCINIERE,13:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
LA RONCINIERE,14:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
LA RONCINIERE,15:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
LA RONCINIERE,16:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
LA RONCINIERE,16:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
LA RONCINIERE,17:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
LA RONCINIERE,17:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
LA RONCINIERE,17:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
LA RONCINIERE,18:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
LA RONCINIERE,18:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
LA RONCINIERE,18:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
LA RONCINIERE,19:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
LA RONCINIERE,19:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
ZAC RONCINIERE,06:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
ZAC RONCINIERE,06:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
ZAC RONCINIERE,06:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
ZAC RONCINIERE,07:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
ZAC RONCINIERE,07:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
ZAC RONCINIERE,07:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
ZAC RONCINIERE,08:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
ZAC RONCINIERE,08:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
ZAC RONCINIERE,08:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
ZAC RONCINIERE,09:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
ZAC RONCINIERE,10:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
ZAC RONCINIERE,11:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
ZAC RONCINIERE,11:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
ZAC RONCINIERE,12:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
ZAC RONCINIERE,13:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
ZAC RONCINIERE,14:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
ZAC RONCINIERE,14:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
ZAC RONCINIERE,15:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
ZAC RONCINIERE,16:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
ZAC RONCINIERE,16:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
ZAC RONCINIERE,17:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
ZAC RONCINIERE,17:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
ZAC RONCINIERE,17:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
ZAC RONCINIERE,18:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
ZAC RONCINIERE,18:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
ZAC RONCINIERE,18:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
ZAC RONCINIERE,19:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
ZAC RONCINIERE,19:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
PLAGUE,06:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
PLAGUE,06:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
PLAGUE,06:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
PLAGUE,07:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
PLAGUE,07:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
PLAGUE,07:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
PLAGUE,08:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
PLAGUE,08:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
PLAGUE,08:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
PLAGUE,09:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
PLAGUE,10:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
PLAGUE,11:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
PLAGUE,11:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
PLAGUE,12:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
PLAGUE,13:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
PLAGUE,14:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
PLAGUE,14:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
PLAGUE,15:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
PLAGUE,16:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
PLAGUE,16:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
PLAGUE,17:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
PLAGUE,17:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
PLAGUE,17:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
PLAGUE,18:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
PLAGUE,18:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
PLAGUE,18:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
PLAGUE,19:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
PLAGUE,19:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
BASSE GASNIAIS,06:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
BASSE GASNIAIS,06:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
BASSE GASNIAIS,06:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
BASSE GASNIAIS,07:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
BASSE GASNIAIS,07:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
BASSE GASNIAIS,07:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
BASSE GASNIAIS,08:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
BASSE GASNIAIS,08:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
BASSE GASNIAIS,09:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
BASSE GASNIAIS,09:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
BASSE GASNIAIS,10:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
BASSE GASNIAIS,11:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
BASSE GASNIAIS,11:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
BASSE GASNIAIS,12:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
BASSE GASNIAIS,13:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
BASSE GASNIAIS,14:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
BASSE GASNIAIS,14:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
BASSE GASNIAIS,15:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
BASSE GASNIAIS,16:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
BASSE GASNIAIS,16:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
BASSE GASNIAIS,17:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
BASSE GASNIAIS,17:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
BASSE GASNIAIS,17:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
BASSE GASNIAIS,18:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
BASSE GASNIAIS,18:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
BASSE GASNIAIS,18:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
BASSE GASNIAIS,19:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
BASSE GASNIAIS,19:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
POULTIERE,06:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
POULTIERE,06:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
POULTIERE,07:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
POULTIERE,07:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
POULTIERE,07:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
POULTIERE,08:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
POULTIERE,08:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
POULTIERE,08:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
POULTIERE,09:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
POULTIERE,09:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
POULTIERE,10:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
POULTIERE,11:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
POULTIERE,11:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
POULTIERE,12:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
POULTIERE,13:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
POULTIERE,14:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
POULTIERE,14:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
POULTIERE,15:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
POULTIERE,16:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
POULTIERE,16:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
POULTIERE,17:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
POULTIERE,17:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
POULTIERE,17:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
POULTIERE,18:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
POULTIERE,18:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
POULTIERE,18:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
POULTIERE,19:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
POULTIERE,19:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
AURORE,06:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
AURORE,06:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
AURORE,07:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
AURORE,07:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
AURORE,07:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
AURORE,08:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
AURORE,08:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
AURORE,08:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
AURORE,09:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
AURORE,09:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
AURORE,10:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
AURORE,11:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
AURORE,11:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
AURORE,12:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
AURORE,13:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
AURORE,14:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
AURORE,14:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
AURORE,15:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
AURORE,16:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
AURORE,16:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
AURORE,17:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
AURORE,17:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
AURORE,17:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
AURORE,18:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
AURORE,18:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
AURORE,18:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
AURORE,19:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
AURORE,19:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
SAINT MARTIN,06:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
SAINT MARTIN,06:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
SAINT MARTIN,07:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
SAINT MARTIN,07:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
SAINT MARTIN,07:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
SAINT MARTIN,08:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
SAINT MARTIN,08:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
SAINT MARTIN,08:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
SAINT MARTIN,09:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
SAINT MARTIN,09:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
SAINT MARTIN,10:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
SAINT MARTIN,11:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
SAINT MARTIN,11:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
SAINT MARTIN,12:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
SAINT MARTIN,13:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
SAINT MARTIN,14:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
SAINT MARTIN,14:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
SAINT MARTIN,15:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
SAINT MARTIN,16:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
SAINT MARTIN,16:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
SAINT MARTIN,17:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
SAINT MARTIN,17:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
SAINT MARTIN,17:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
SAINT MARTIN,18:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
SAINT MARTIN,18:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
SAINT MARTIN,18:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
SAINT MARTIN,19:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
SAINT MARTIN,19:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
GARE ST MARTIN,06:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
GARE ST MARTIN,06:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
GARE ST MARTIN,07:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
GARE ST MARTIN,07:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
GARE ST MARTIN,07:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
GARE ST MARTIN,08:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
GARE ST MARTIN,08:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
GARE ST MARTIN,08:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
GARE ST MARTIN,09:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
GARE ST MARTIN,09:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
GARE ST MARTIN,10:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
GARE ST MARTIN,11:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
GARE ST MARTIN,11:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
GARE ST MARTIN,12:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
GARE ST MARTIN,13:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
GARE ST MARTIN,14:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
GARE ST MARTIN,14:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
GARE ST MARTIN,15:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
GARE ST MARTIN,16:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
GARE ST MARTIN,16:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
GARE ST MARTIN,17:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
GARE ST MARTIN,17:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
GARE ST MARTIN,17:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
GARE ST MARTIN,18:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
GARE ST MARTIN,18:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
GARE ST MARTIN,18:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
GARE ST MARTIN,19:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
GARE ST MARTIN,19:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
HORAIRES TER VITRÉ  RENNES *,06:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
